"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"1",240307,"11_19",1,"DF",202,"PSME","Douglas-fir","DF",11,6.3,32,45,1,"Y",0,0,3,0.0416993978407612,1
"2",240307,"11_19",2,"DF",202,"PSME","Douglas-fir","DF",,2,17,,,"Y",,,0.2,0.260621236504758,2
"3",240307,"11_19",1,"DF",202,"PSME","Douglas-fir","DF",,3,13,,,"Y",,,0.3,0.260621236504758,3
"4",240307,"11_19",2,"DF",202,"PSME","Douglas-fir","DF",,2,17,,,"Y",,,0.2,0.260621236504758,4
"5",240307,"11_19",2,"DF",202,"PSME","Douglas-fir","DF",,2,17,,,"Y",,,0.2,0.260621236504758,5
"6",240307,"11_19",1,"DF",202,"PSME","Douglas-fir","DF",,3,13,,,"Y",,,0.3,0.260621236504758,6
"7",240307,"11_19",1,"DF",202,"PSME","Douglas-fir","DF",,3,13,,,"Y",,,0.3,0.260621236504758,7
"8",240307,"11_A10",1,"DF",202,"PSME","Douglas-fir","DF",,5,28,,,"Y",,,1.7,0.253049750930362,8
"9",240307,"11_A10",1,"DF",202,"PSME","Douglas-fir","DF",,5,28,,,"Y",,,1.7,0.253049750930362,9
"10",240307,"11_A10",2,"DF",202,"PSME","Douglas-fir","DF",,4,21,,,"Y",,,0.9,0.253049750930362,10
"11",240307,"11_A10",4,"DF",202,"PSME","Douglas-fir","DF",,3,20,,,"Y",,,0.5,0.253049750930362,11
"12",240307,"11_A10",3,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",,2,13,,,"Y",,,0.2,0.253049750930362,12
"13",240307,"11_A10",6,"TO",631,"LIDE3","Tanoak","TO",,1,13,,,"Y",,,0.1,0.253049750930362,13
